index,tensor_id,name,op,category,layer,dtype,shape,logical_output_bytes,macs,arithmetic_ops_2_per_mac,source_tensor_ids,view_source
39,49,a_softplus-0,SOFTPLUS,vector,0,f32,16x128x1x1,8192,,,47,-1
40,50,gate-0,MUL,vector,0,f32,16x128x1x1,8192,,,49;51,-1
41,52,gate-0 (reshaped),RESHAPE,metadata,0,f32,1x16x128x1,8192,,,50,50
42,53,node_42,MUL_MAT,matrix,0,f32,16x128x1x1,8192,4194304,8388608,54;4,-1
43,55,beta-0,RESHAPE,metadata,0,f32,1x16x128x1,8192,,,53,53
44,56,beta_sigmoid-0,SIGMOID,vector,0,f32,1x16x128x1,8192,,,55,-1
45,57,state_predelta-0,RESHAPE,metadata,0,f32,128x128x16x1,1048576,,,30,30
46,58,node_46,GATED_DELTA_NET,recurrent,0,f32,2048x256x1x1,2097152,,,39;42;43;52;56;57,-1
47,59,new_state-0,VIEW,metadata,0,f32,128x128x16x1,1048576,,,58,58
48,60,cache_s_l0 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,27,27
49,61,cache_s_l0 (view) (copy of new_state-0),CPY,memory,0,f32,262144x1x1x1,1048576,,,59;60,27
50,62,attn_output-0,VIEW,metadata,0,f32,128x16x128x1,1048576,,,58,58
51,63,norm-0,RMS_NORM,vector,0,f32,128x16x128x1,1048576,,,62,-1
52,64,node_52,MUL,vector,0,f32,128x16x128x1,1048576,,,63;65,-1
53,66,z-0,MUL_MAT,matrix,0,f32,2048x128x1x1,1048576,536870912,1073741824,67;4,-1
54,68,z-0 (reshaped),RESHAPE,metadata,0,f32,128x16x128x1,1048576,,,66,66
55,69,node_55,SILU,vector,0,f32,128x16x128x1,1048576,,,68,-1
56,70,node_56,MUL,vector,0,f32,128x16x128x1,1048576,,,64;69,-1
57,71,final_output-0,RESHAPE,metadata,0,f32,2048x128x1x1,1048576,,,70,70
58,72,linear_attn_out-0,MUL_MAT,matrix,0,f32,2048x128x1x1,1048576,536870912,1073741824,73;71,-1
59,74,linear_attn_out-0 (reshaped),RESHAPE,metadata,0,f32,2048x128x1x1,1048576,,,72,72
60,75,attn_residual-0,ADD,vector,0,f32,2048x128x1x1,1048576,,,74;0,-1
61,76,norm-0,RMS_NORM,vector,0,f32,2048x128x1x1,1048576,,,75,-1
62,77,attn_post_norm-0,MUL,vector,0,f32,2048x128x1x1,1048576,,,76;78,-1
63,79,ffn_gate-0,MUL_MAT,matrix,0,f32,6144x128x1x1,3145728,1610612736,3221225472,80;77,-1
64,81,ffn_up-0,MUL_MAT,matrix,0,f32,6144x128x1x1,3145728,1610612736,3221225472,82;77,-1
65,83,ffn_swiglu-0,SWIGLU,vector,0,f32,6144x128x1x1,3145728,,,79;81,-1
66,84,ffn_out-0,MUL_MAT,matrix,0,f32,2048x128x1x1,1048576,1610612736,3221225472,85;83,-1
67,86,l_out-0,ADD,vector,0,f32,2048x128x1x1,1048576,,,84;75,-1
68,87,norm-1,RMS_NORM,vector,1,f32,2048x128x1x1,1048576,,,86,-1
69,88,attn_norm-1,MUL,vector,1,f32,2048x128x1x1,1048576,,,87;89,-1
70,90,cache_r_l1 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,91,91
71,92,cache_r_l1 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,90,91
72,93,cache_r_l1 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,92,91
73,94,conv_states-1,GET_ROWS,memory,1,f32,18432x1x1x1,73728,,,90;10,-1
74,95,node_74,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,90;13,-1
75,96,cache_r_l1 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,91,91
76,97,cache_r_l1 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,95;96,91
77,98,conv_states_reshaped-1,RESHAPE,metadata,1,f32,3x6144x1x1,73728,,,94,94
78,99,node_78,MUL_MAT,matrix,1,f32,6144x128x1x1,3145728,1610612736,3221225472,100;88,-1
79,101,linear_attn_qkv_mixed-1,RESHAPE,metadata,1,f32,6144x128x1x1,3145728,,,99,99
80,102,qkv_mixed_transposed-1,TRANSPOSE,metadata,1,f32,128x6144x1x1,3145728,,,101,99
81,103,conv_input-1,CONCAT,memory,1,f32,131x6144x1x1,3219456,,,98;102,-1
82,104,conv_state_last-1,VIEW,metadata,1,f32,3x6144x1x1,73728,,,103,103
83,105,conv_state_update-1,VIEW,metadata,1,f32,18432x1x1x1,73728,,,91,91
84,106,conv_state_update-1 (copy of conv_state_last-1),CPY,memory,1,f32,18432x1x1x1,73728,,,104;105,91
85,107,cache_s_l1 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,108,108
86,109,cache_s_l1 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,107,108
87,110,cache_s_l1 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,109,108
88,111,node_88,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,107;10,-1
89,112,node_89,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,107;13,-1
90,113,cache_s_l1 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,108,108
91,114,cache_s_l1 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,112;113,108
92,115,conv_output_raw-1,SSM_CONV,convolution,1,f32,6144x128x1x1,3145728,3145728,6291456,103;116,-1
93,117,conv_output_silu-1,SILU,vector,1,f32,6144x128x1x1,3145728,,,115,-1
94,118,q_conv-1,VIEW,metadata,1,f32,128x16x128x1,1048576,,,117,117
95,119,node_95,RMS_NORM,vector,1,f32,128x16x128x1,1048576,,,118,-1
96,120,q_conv_predelta-1,SCALE,vector,1,f32,128x16x128x1,1048576,,,119,-1
97,121,k_conv-1,VIEW,metadata,1,f32,128x16x128x1,1048576,,,117,117
98,122,node_98,RMS_NORM,vector,1,f32,128x16x128x1,1048576,,,121,-1
99,123,k_conv_predelta-1,SCALE,vector,1,f32,128x16x128x1,1048576,,,122,-1
100,124,v_conv_predelta-1,VIEW,metadata,1,f32,128x16x128x1,1048576,,,117,117
101,125,node_101,MUL_MAT,matrix,1,f32,16x128x1x1,8192,4194304,8388608,126;88,-1
102,127,alpha-1,RESHAPE,metadata,1,f32,16x128x1x1,8192,,,125,125
103,128,node_103,ADD,vector,1,f32,16x128x1x1,8192,,,127;129,-1
104,130,a_softplus-1,SOFTPLUS,vector,1,f32,16x128x1x1,8192,,,128,-1
105,131,gate-1,MUL,vector,1,f32,16x128x1x1,8192,,,130;132,-1
106,133,gate-1 (reshaped),RESHAPE,metadata,1,f32,1x16x128x1,8192,,,131,131
107,134,node_107,MUL_MAT,matrix,1,f32,16x128x1x1,8192,4194304,8388608,135;88,-1
108,136,beta-1,RESHAPE,metadata,1,f32,1x16x128x1,8192,,,134,134
109,137,beta_sigmoid-1,SIGMOID,vector,1,f32,1x16x128x1,8192,,,136,-1
110,138,state_predelta-1,RESHAPE,metadata,1,f32,128x128x16x1,1048576,,,111,111
111,139,node_111,GATED_DELTA_NET,recurrent,1,f32,2048x256x1x1,2097152,,,120;123;124;133;137;138,-1
112,140,new_state-1,VIEW,metadata,1,f32,128x128x16x1,1048576,,,139,139
113,141,cache_s_l1 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,108,108
114,142,cache_s_l1 (view) (copy of new_state-1),CPY,memory,1,f32,262144x1x1x1,1048576,,,140;141,108
115,143,attn_output-1,VIEW,metadata,1,f32,128x16x128x1,1048576,,,139,139
116,144,norm-1,RMS_NORM,vector,1,f32,128x16x128x1,1048576,,,143,-1
117,145,node_117,MUL,vector,1,f32,128x16x128x1,1048576,,,144;146,-1
118,147,z-1,MUL_MAT,matrix,1,f32,2048x128x1x1,1048576,536870912,1073741824,148;88,-1
119,149,z-1 (reshaped),RESHAPE,metadata,1,f32,128x16x128x1,1048576,,,147,147
120,150,node_120,SILU,vector,1,f32,128x16x128x1,1048576,,,149,-1
121,151,node_121,MUL,vector,1,f32,128x16x128x1,1048576,,,145;150,-1
122,152,final_output-1,RESHAPE,metadata,1,f32,2048x128x1x1,1048576,,,151,151
123,153,linear_attn_out-1,MUL_MAT,matrix,1,f32,2048x128x1x1,1048576,536870912,1073741824,154;152,-1
124,155,linear_attn_out-1 (reshaped),RESHAPE,metadata,1,f32,2048x128x1x1,1048576,,,153,153
125,156,attn_residual-1,ADD,vector,1,f32,2048x128x1x1,1048576,,,155;86,-1
126,157,norm-1,RMS_NORM,vector,1,f32,2048x128x1x1,1048576,,,156,-1
127,158,attn_post_norm-1,MUL,vector,1,f32,2048x128x1x1,1048576,,,157;159,-1
128,160,ffn_gate-1,MUL_MAT,matrix,1,f32,6144x128x1x1,3145728,1610612736,3221225472,161;158,-1
129,162,ffn_up-1,MUL_MAT,matrix,1,f32,6144x128x1x1,3145728,1610612736,3221225472,163;158,-1
130,164,ffn_swiglu-1,SWIGLU,vector,1,f32,6144x128x1x1,3145728,,,160;162,-1
131,165,ffn_out-1,MUL_MAT,matrix,1,f32,2048x128x1x1,1048576,1610612736,3221225472,166;164,-1
132,167,l_out-1,ADD,vector,1,f32,2048x128x1x1,1048576,,,165;156,-1
133,168,norm-2,RMS_NORM,vector,2,f32,2048x128x1x1,1048576,,,167,-1
134,169,attn_norm-2,MUL,vector,2,f32,2048x128x1x1,1048576,,,168;170,-1
135,171,cache_r_l2 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,172,172
136,173,cache_r_l2 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,171,172
137,174,cache_r_l2 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,173,172
138,175,conv_states-2,GET_ROWS,memory,2,f32,18432x1x1x1,73728,,,171;10,-1
139,176,node_139,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,171;13,-1
140,177,cache_r_l2 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,172,172
141,178,cache_r_l2 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,176;177,172
142,179,conv_states_reshaped-2,RESHAPE,metadata,2,f32,3x6144x1x1,73728,,,175,175
143,180,node_143,MUL_MAT,matrix,2,f32,6144x128x1x1,3145728,1610612736,3221225472,181;169,-1
144,182,linear_attn_qkv_mixed-2,RESHAPE,metadata,2,f32,6144x128x1x1,3145728,,,180,180
145,183,qkv_mixed_transposed-2,TRANSPOSE,metadata,2,f32,128x6144x1x1,3145728,,,182,180
146,184,conv_input-2,CONCAT,memory,2,f32,131x6144x1x1,3219456,,,179;183,-1
147,185,conv_state_last-2,VIEW,metadata,2,f32,3x6144x1x1,73728,,,184,184
148,186,conv_state_update-2,VIEW,metadata,2,f32,18432x1x1x1,73728,,,172,172
149,187,conv_state_update-2 (copy of conv_state_last-2),CPY,memory,2,f32,18432x1x1x1,73728,,,185;186,172
150,188,cache_s_l2 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,189,189
151,190,cache_s_l2 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,188,189
152,191,cache_s_l2 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,190,189
153,192,node_153,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,188;10,-1
154,193,node_154,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,188;13,-1
155,194,cache_s_l2 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,189,189
156,195,cache_s_l2 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,193;194,189
157,196,conv_output_raw-2,SSM_CONV,convolution,2,f32,6144x128x1x1,3145728,3145728,6291456,184;197,-1
158,198,conv_output_silu-2,SILU,vector,2,f32,6144x128x1x1,3145728,,,196,-1
159,199,q_conv-2,VIEW,metadata,2,f32,128x16x128x1,1048576,,,198,198
160,200,node_160,RMS_NORM,vector,2,f32,128x16x128x1,1048576,,,199,-1
161,201,q_conv_predelta-2,SCALE,vector,2,f32,128x16x128x1,1048576,,,200,-1
162,202,k_conv-2,VIEW,metadata,2,f32,128x16x128x1,1048576,,,198,198
163,203,node_163,RMS_NORM,vector,2,f32,128x16x128x1,1048576,,,202,-1
164,204,k_conv_predelta-2,SCALE,vector,2,f32,128x16x128x1,1048576,,,203,-1
165,205,v_conv_predelta-2,VIEW,metadata,2,f32,128x16x128x1,1048576,,,198,198
166,206,node_166,MUL_MAT,matrix,2,f32,16x128x1x1,8192,4194304,8388608,207;169,-1
167,208,alpha-2,RESHAPE,metadata,2,f32,16x128x1x1,8192,,,206,206
168,209,node_168,ADD,vector,2,f32,16x128x1x1,8192,,,208;210,-1
169,211,a_softplus-2,SOFTPLUS,vector,2,f32,16x128x1x1,8192,,,209,-1
170,212,gate-2,MUL,vector,2,f32,16x128x1x1,8192,,,211;213,-1
171,214,gate-2 (reshaped),RESHAPE,metadata,2,f32,1x16x128x1,8192,,,212,212
172,215,node_172,MUL_MAT,matrix,2,f32,16x128x1x1,8192,4194304,8388608,216;169,-1
173,217,beta-2,RESHAPE,metadata,2,f32,1x16x128x1,8192,,,215,215
174,218,beta_sigmoid-2,SIGMOID,vector,2,f32,1x16x128x1,8192,,,217,-1
175,219,state_predelta-2,RESHAPE,metadata,2,f32,128x128x16x1,1048576,,,192,192
176,220,node_176,GATED_DELTA_NET,recurrent,2,f32,2048x256x1x1,2097152,,,201;204;205;214;218;219,-1
177,221,new_state-2,VIEW,metadata,2,f32,128x128x16x1,1048576,,,220,220
178,222,cache_s_l2 (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,189,189
179,223,cache_s_l2 (view) (copy of new_state-2),CPY,memory,2,f32,262144x1x1x1,1048576,,,221;222,189
180,224,attn_output-2,VIEW,metadata,2,f32,128x16x128x1,1048576,,,220,220
181,225,norm-2,RMS_NORM,vector,2,f32,128x16x128x1,1048576,,,224,-1
182,226,node_182,MUL,vector,2,f32,128x16x128x1,1048576,,,225;227,-1
183,228,z-2,MUL_MAT,matrix,2,f32,2048x128x1x1,1048576,536870912,1073741824,229;169,-1
184,230,z-2 (reshaped),RESHAPE,metadata,2,f32,128x16x128x1,1048576,,,228,228
185,231,node_185,SILU,vector,2,f32,128x16x128x1,1048576,,,230,-1
186,232,node_186,MUL,vector,2,f32,128x16x128x1,1048576,,,226;231,-1
187,233,final_output-2,RESHAPE,metadata,2,f32,2048x128x1x1,1048576,,,232,232
188,234,linear_attn_out-2,MUL_MAT,matrix,2,f32,2048x128x1x1,1048576,536870912,1073741824,235;233,-1
189,236,linear_attn_out-2 (reshaped),RESHAPE,metadata,2,f32,2048x128x1x1,1048576,,,234,234
190,237,attn_residual-2,ADD,vector,2,f32,2048x128x1x1,1048576,,,236;167,-1
191,238,norm-2,RMS_NORM,vector,2,f32,2048x128x1x1,1048576,,,237,-1
192,239,attn_post_norm-2,MUL,vector,2,f32,2048x128x1x1,1048576,,,238;240,-1
193,241,ffn_gate-2,MUL_MAT,matrix,2,f32,6144x128x1x1,3145728,1610612736,3221225472,242;239,-1
194,243,ffn_up-2,MUL_MAT,matrix,2,f32,6144x128x1x1,3145728,1610612736,3221225472,244;239,-1
195,245,ffn_swiglu-2,SWIGLU,vector,2,f32,6144x128x1x1,3145728,,,241;243,-1
196,246,ffn_out-2,MUL_MAT,matrix,2,f32,2048x128x1x1,1048576,1610612736,3221225472,247;245,-1
197,248,l_out-2,ADD,vector,2,f32,2048x128x1x1,1048576,,,246;237,-1
198,249,norm-3,RMS_NORM,vector,3,f32,2048x128x1x1,1048576,,,248,-1
199,250,attn_norm-3,MUL,vector,3,f32,2048x128x1x1,1048576,,,249;251,-1
200,252,Qcur_full-3,MUL_MAT,matrix,3,f32,4096x128x1x1,2097152,1073741824,2147483648,253;250,-1
201,254,Qcur_reshaped-3,VIEW,metadata,3,f32,256x8x128x1,1048576,,,252,252
202,255,norm-3,RMS_NORM,vector,3,f32,256x8x128x1,1048576,,,254,-1
203,256,Qcur_normed-3,MUL,vector,3,f32,256x8x128x1,1048576,,,255;257,-1
204,258,Qcur-3,ROPE,vector,3,f32,256x8x128x1,1048576,,,256;259,-1
205,260,Vcur-3,MUL_MAT,matrix,3,f32,512x128x1x1,262144,134217728,268435456,261;250,-1
206,262,Vcur-3,RESHAPE,metadata,3,f32,256x2x128x1,262144,,,260,260
207,263,Kcur-3,MUL_MAT,matrix,3,f32,512x128x1x1,262144,134217728,268435456,264;250,-1
208,265,Kcur-3 (reshaped),RESHAPE,metadata,3,f32,256x2x128x1,262144,,,263,263
209,266,norm-3,RMS_NORM,vector,3,f32,256x2x128x1,262144,,,265,-1
210,267,Kcur_normed-3,MUL,vector,3,f32,256x2x128x1,262144,,,266;268,-1
211,269,Kcur-3,ROPE,vector,3,f32,256x2x128x1,262144,,,267;259,-1
212,270,Kcur-3 (view),VIEW,metadata,3,f32,512x128x1x1,262144,,,269,269
213,271,cache_k_l3 (view),SET_ROWS,memory,3,f16,512x512x1x1,524288,,,270;272;273,273
214,274,Vcur-3 (reshaped),RESHAPE,metadata,3,f32,512x128x1x1,262144,,,262,260
215,275,Vcur-3 (reshaped) (reshaped),RESHAPE,metadata,3,f32,1x65536x1x1,262144,,,274,260
216,276,cache_v_l3 (reshaped),RESHAPE,metadata,-1,f16,1x262144x1x1,524288,,,277,277
217,278,cache_v_l3 (reshaped) (view),SET_ROWS,memory,3,f16,1x262144x1x1,524288,,,275;279;276,277
218,280,cache_v_l3 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,277,277
219,281,cache_v_l3 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,280,277
220,282,cache_k_l3 (view),VIEW,metadata,-1,f16,256x2x256x1,262144,,,273,273
221,283,cache_k_l3 (view) (permuted),PERMUTE,metadata,-1,f16,256x256x2x1,262144,,,282,273
222,284,Qcur-3 (view),VIEW,metadata,3,f32,256x8x128x1,1048576,,,258,258
223,285,Qcur-3 (view) (permuted),PERMUTE,metadata,3,f32,256x128x8x1,1048576,,,284,258
224,286,kq-3,MUL_MAT,matrix,3,f32,256x128x8x1,1048576,67108864,134217728,283;285,-1
225,287,kq_soft_max-3,SOFT_MAX,vector,3,f32,256x128x8x1,1048576,,,286;288,-1
226,289,kqv-3,MUL_MAT,matrix,3,f32,256x128x8x1,1048576,67108864,134217728,281;287,-1
227,290,kqv-3 (permuted),PERMUTE,metadata,3,f32,256x8x128x1,1048576,,,289,289
228,291,attn_pregate-3,CONT,memory,3,f32,2048x128x1x1,1048576,,,290,-1
229,292,Qcur_full-3 (view),VIEW,metadata,3,f32,256x8x128x1,1048576,,,252,252
230,293,gate_reshaped-3,CONT,memory,3,f32,2048x128x1x1,1048576,,,292,-1
231,294,gate_sigmoid-3,SIGMOID,vector,3,f32,2048x128x1x1,1048576,,,293,-1
232,295,attn_gated-3,MUL,vector,3,f32,2048x128x1x1,1048576,,,291;294,-1
233,296,attn_output-3,MUL_MAT,matrix,3,f32,2048x128x1x1,1048576,536870912,1073741824,297;295,-1
234,298,attn_residual-3,ADD,vector,3,f32,2048x128x1x1,1048576,,,296;248,-1
235,299,norm-3,RMS_NORM,vector,3,f32,2048x128x1x1,1048576,,,298,-1
236,300,attn_post_norm-3,MUL,vector,3,f32,2048x128x1x1,1048576,,,299;301,-1
237,302,ffn_gate-3,MUL_MAT,matrix,3,f32,6144x128x1x1,3145728,1610612736,3221225472,303;300,-1
238,304,ffn_up-3,MUL_MAT,matrix,3,f32,6144x128x1x1,3145728,1610612736,3221225472,305;300,-1
239,306,ffn_swiglu-3,SWIGLU,vector,3,f32,6144x128x1x1,3145728,,,302;304,-1
240,307,ffn_out-3,MUL_MAT,matrix,3,f32,2048x128x1x1,1048576,1610612736,3221225472,308;306,-1
241,309,l_out-3,ADD,vector,3,f32,2048x128x1x1,1048576,,,307;298,-1
242,310,norm-4,RMS_NORM,vector,4,f32,2048x128x1x1,1048576,,,309,-1
243,311,attn_norm-4,MUL,vector,4,f32,2048x128x1x1,1048576,,,310;312,-1
244,313,cache_r_l4 (reshaped),RESHAPE,metadata,-1,f32,18432x1x1x1,73728,,,314,314
245,315,cache_r_l4 (reshaped) (view),VIEW,metadata,-1,f32,18432x1x1x1,73728,,,313,314
246,316,cache_r_l4 (reshaped) (view) (view),SCALE,vector,-1,f32,18432x1x1x1,73728,,,315,314
247,317,conv_states-4,GET_ROWS,memory,4,f32,18432x1x1x1,73728,,,313;10,-1
248,318,node_248,GET_ROWS,memory,-1,f32,18432x0x1x1,0,,,313;13,-1
249,319,cache_r_l4 (view),VIEW,metadata,-1,f32,18432x0x1x1,0,,,314,314
250,320,cache_r_l4 (view) (copy of ),CPY,memory,-1,f32,18432x0x1x1,0,,,318;319,314
251,321,conv_states_reshaped-4,RESHAPE,metadata,4,f32,3x6144x1x1,73728,,,317,317
252,322,node_252,MUL_MAT,matrix,4,f32,6144x128x1x1,3145728,1610612736,3221225472,323;311,-1
253,324,linear_attn_qkv_mixed-4,RESHAPE,metadata,4,f32,6144x128x1x1,3145728,,,322,322
254,325,qkv_mixed_transposed-4,TRANSPOSE,metadata,4,f32,128x6144x1x1,3145728,,,324,322
255,326,conv_input-4,CONCAT,memory,4,f32,131x6144x1x1,3219456,,,321;325,-1
256,327,conv_state_last-4,VIEW,metadata,4,f32,3x6144x1x1,73728,,,326,326
257,328,conv_state_update-4,VIEW,metadata,4,f32,18432x1x1x1,73728,,,314,314
258,329,conv_state_update-4 (copy of conv_state_last-4),CPY,memory,4,f32,18432x1x1x1,73728,,,327;328,314
259,330,cache_s_l4 (reshaped),RESHAPE,metadata,-1,f32,262144x1x1x1,1048576,,,331,331
260,332,cache_s_l4 (reshaped) (view),VIEW,metadata,-1,f32,262144x1x1x1,1048576,,,330,331
261,333,cache_s_l4 (reshaped) (view) (view),SCALE,vector,-1,f32,262144x1x1x1,1048576,,,332,331
262,334,node_262,GET_ROWS,memory,-1,f32,262144x1x1x1,1048576,,,330;10,-1
263,335,node_263,GET_ROWS,memory,-1,f32,262144x0x1x1,0,,,330;13,-1
264,336,cache_s_l4 (view),VIEW,metadata,-1,f32,262144x0x1x1,0,,,331,331
265,337,cache_s_l4 (view) (copy of ),CPY,memory,-1,f32,262144x0x1x1,0,,,335;336,331
266,338,conv_output_raw-4,SSM_CONV,convolution,4,f32,6144x128x1x1,3145728,3145728,6291456,326;339,-1
267,340,conv_output_silu-4,SILU,vector,4,f32,6144x128x1x1,3145728,,,338,-1
268,341,q_conv-4,VIEW,metadata,4,f32,128x16x128x1,1048576,,,340,340
269,342,node_269,RMS_NORM,vector,4,f32,128x16x128x1,1048576,,,341,-1
270,343,q_conv_predelta-4,SCALE,vector,4,f32,128x16x128x1,1048576,,,342,-1
271,344,k_conv-4,VIEW,metadata,4,f32,128x16x128x1,1048576,,,340,340
272,345,node_272,RMS_NORM,vector,4,f32,128x16x128x1,1048576,,,344,-1
273,346,k_conv_predelta-4,SCALE,vector,4,f32,128x16x128x1,1048576,,,345,-1
274,347,v_conv_predelta-4,VIEW,metadata,4,f32,128x16x128x1,1048576,,,340,340
275,348,node_275,MUL_MAT,matrix,4,f32,16x128x1x1,8192,4194304,8388608,349;311,-1
276,350,alpha-4,RESHAPE,metadata,4,f32,16x128x1x1,8192,,,348,348
277,351,node_277,ADD,vector,4,f32,16x128x1x1,8192,,,350;352,-1
278,353,a_softplus-4,SOFTPLUS,vector,4,f32,16x128x1x1,8192,,,351,-1
279,354,gate-4,MUL,vector,4,f32,16x128x1x1,8192,,,353;355,-1
280,356,gate-4 (reshaped),RESHAPE,metadata,4,f32,1x16x128x1,8192,,,354,354
281,357,node_281,MUL_MAT,matrix,4,f32,16x128x1x1,8192,4194304,8388608,358;311,-1
